,total,available,percent,used,free,active,inactive,buffers,cached,shared,slab,timestamp
0,8231768064,656953344,92.0,6115639296,139862016,2113859584,5238013952,47185920,1929080832,1167478784,300666880,2021-09-11 21:16:39.101983
0,8231768064,656207872,92.0,6116356096,140378112,2113859584,5237104640,47185920,1927847936,1167478784,300666880,2021-09-11 21:16:39.106612
0,8231768064,729128960,91.1,6058627072,224620544,2120364032,5155483648,45801472,1902718976,1152180224,300896256,2021-09-11 21:17:39.169346
0,8231768064,726630400,91.2,6058893312,221548544,2151141376,5126684672,45924352,1905401856,1154404352,300969984,2021-09-11 21:18:39.181644
0,8231768064,967098368,88.3,5824544768,458522624,2151714816,4859400192,46284800,1902415872,1148301312,300806144,2021-09-11 21:19:39.210133
0,8231768064,1119207424,86.4,5717995520,607424512,2153918464,4719878144,46436352,1859911680,1102721024,300314624,2021-09-11 21:20:39.273925
0,8231768064,1073029120,87.0,5733281792,544481280,2162450432,4776235008,46747648,1907257344,1133613056,300261376,2021-09-11 21:21:39.345888
0,8231768064,904736768,89.0,5845774336,368386048,2167894016,4919386112,46878720,1970728960,1189339136,300445696,2021-09-11 21:22:39.414864
0,8231768064,917147648,88.9,5847941120,369405952,2175594496,4918476800,47726592,1966694400,1174802432,300593152,2021-09-11 21:23:39.473930
0,8231768064,913678336,88.9,5849079808,365613056,2175799296,4916871168,47861760,1969213440,1177034752,300642304,2021-09-11 21:24:39.541449
0,8231768064,915587072,88.9,5846503424,327942144,2178260992,4958224384,48615424,2008707072,1177714688,300716032,2021-09-11 21:25:39.610077
0,8231768064,893452288,89.1,5872140288,300920832,2181799936,4982136832,48930816,2009776128,1174257664,300740608,2021-09-11 21:26:39.664894
0,8231768064,907825152,89.0,5858832384,313884672,2182275072,4970139648,49401856,2009649152,1173168128,300851200,2021-09-11 21:27:39.740147
0,8231768064,930238464,88.7,5836120064,336027648,2182299648,4950069248,49528832,2010091520,1173499904,300851200,2021-09-11 21:28:39.771486
0,8231768064,930185216,88.7,5835239424,334901248,2182639616,4949876736,49647616,2011979776,1174425600,300941312,2021-09-11 21:29:39.813651
0,8231768064,926605312,88.7,5839147008,330199040,2183475200,4952997888,49770496,2012651520,1174114304,300912640,2021-09-11 21:30:39.870033
0,8231768064,925499392,88.8,5838286848,309862400,2184826880,4971454464,49946624,2033672192,1176104960,300986368,2021-09-11 21:31:39.933830
0,8231768064,933548032,88.7,5837877248,312115200,2187923456,4961325056,50200576,2031575040,1168461824,300789760,2021-09-11 21:32:40.005646
0,8231768064,931971072,88.7,5839757312,305909760,2190159872,4968652800,50479104,2035621888,1168150528,300969984,2021-09-11 21:33:40.069891
0,8231768064,930832384,88.7,5840400384,297111552,2196660224,4965982208,51126272,2043129856,1168633856,300802048,2021-09-11 21:34:40.139427
0,8231768064,919388160,88.8,5850968064,285548544,2196774912,4979019776,51265536,2043985920,1169526784,300937216,2021-09-11 21:35:40.172257
0,8231768064,923836416,88.8,5847629824,288628736,2199080960,4973146112,51396608,2044112896,1168408576,300953600,2021-09-11 21:36:40.241618
0,8231768064,925523968,88.8,5845966848,290160640,2199199744,4970901504,51515392,2044125184,1168384000,300904448,2021-09-11 21:37:40.297959
0,8231768064,920829952,88.8,5850554368,285224960,2199404544,4977225728,51613696,2044375040,1168465920,300953600,2021-09-11 21:38:40.365841
0,8231768064,919605248,88.8,5851197440,283836416,2199515136,4976324608,51724288,2045009920,1169047552,300888064,2021-09-11 21:39:40.393975
0,8231768064,930611200,88.7,5840429056,294764544,2199576576,4966854656,51798016,2044776448,1168818176,301023232,2021-09-11 21:40:40.458138
0,8231768064,925360128,88.8,5845442560,289353728,2199699456,4971573248,51949568,2045022208,1169047552,301035520,2021-09-11 21:41:40.487161
0,8231768064,911659008,88.9,5859577856,275435520,2199875584,4985135104,52056064,2044698624,1168621568,300896256,2021-09-11 21:42:40.546645
0,8231768064,917254144,88.9,5854138368,280829952,2200039424,4980088832,52178944,2044620800,1168457728,300978176,2021-09-11 21:43:40.600310
0,8231768064,944918528,88.5,5837008896,307118080,2158747648,4959014912,52400128,2035240960,1157926912,300830720,2021-09-11 21:44:40.667389
0,8231768064,917127168,88.9,5862940672,277999616,2188115968,4958883840,52584448,2038243328,1159761920,301039616,2021-09-11 21:45:40.681971
0,8231768064,897617920,89.1,5882171392,258146304,2188308480,4977676288,52719616,2038730752,1160040448,301010944,2021-09-11 21:46:40.766990
0,8231768064,919486464,88.8,5859737600,271515648,2188558336,4963627008,52899840,2047614976,1160454144,300892160,2021-09-11 21:47:40.822757
0,8231768064,913879040,88.9,5864988672,256380928,2188754944,4978962432,53022720,2057375744,1160949760,300888064,2021-09-11 21:48:40.881348
0,8231768064,914964480,88.9,5863030784,250155008,2188922880,4982300672,53161984,2065420288,1161850880,301010944,2021-09-11 21:49:40.951053
0,8231768064,918278144,88.8,5859397632,245985280,2189029376,4988145664,53256192,2073128960,1162145792,301109248,2021-09-11 21:50:41.018056
0,8231768064,933388288,88.7,5844389888,237178880,2189172736,4996513792,53399552,2096799744,1161981952,301154304,2021-09-11 21:51:41.081924
0,8231768064,929181696,88.7,5847650304,209776640,2190626816,5020643328,53522432,2120818688,1162948608,301285376,2021-09-11 21:52:41.150126
0,8231768064,912723968,88.9,5864058880,183955456,2191446016,5044817920,53653504,2130100224,1162997760,301080576,2021-09-11 21:53:41.218126
0,8231768064,889118720,89.2,5845708800,136568832,2209460224,5047484416,53628928,2195861504,1205239808,300826624,2021-09-11 21:54:41.289903
0,8231768064,834695168,89.9,5910564864,174714880,2180308992,5068279808,35885056,2110603264,1194811392,300720128,2021-09-11 21:55:41.357542
0,8231768064,875986944,89.4,5884162048,203407360,2186620928,5027856384,36057088,2108141568,1179856896,300785664,2021-09-11 21:56:41.433084
0,8231768064,786599936,90.4,5966409728,222162944,2095153152,5099696128,19693568,2023501824,1187201024,300617728,2021-09-11 21:57:41.494226
0,8231768064,798216192,90.3,5936287744,205058048,2113806336,5076021248,20942848,2069479424,1205768192,300716032,2021-09-11 21:58:41.574098
0,8231768064,798265344,90.3,5925007360,230760448,2062897152,5103562752,22192128,2053808128,1216790528,300773376,2021-09-11 21:59:41.641619
0,8231768064,653934592,92.1,6039371776,219009024,2010181632,5137960960,18399232,1954988032,1247039488,301170688,2021-09-11 22:00:41.709887
0,8231768064,622174208,92.4,6067351552,150302720,2027814912,5184483328,16007168,1998106624,1250840576,301584384,2021-09-11 22:01:41.770157
0,8231768064,637939712,92.3,6068178944,142196736,2027114496,5213261824,10215424,2011176960,1234685952,301056000,2021-09-11 22:02:41.842588
0,8231768064,459743232,94.4,6227673088,169398272,1939456000,5275942912,8941568,1825755136,1253343232,301928448,2021-09-11 22:03:41.917213
0,8231768064,570859520,93.1,6135816192,219668480,2002341888,5166338048,11112448,1865170944,1234038784,301539328,2021-09-11 22:04:41.978743
0,8231768064,571666432,93.1,6130720768,192745472,2021515264,5175332864,11608064,1896693760,1238253568,301879296,2021-09-11 22:05:42.050693
0,8231768064,540684288,93.4,6153654272,147435520,2020638720,5221867520,11833344,1918844928,1246347264,301916160,2021-09-11 22:06:42.122045
